City," ""Region"""," ""Country"""," ""AirQuality"""," ""WaterPollution"""
Benghazi," """""," ""Libya""",50,58.33333333
George Town," """""," ""Malaysia""",50,58.33333333
Maynooth," ""Leinster"""," ""Ireland""",50,58.33333333
Perth," ""Scotland"""," ""United Kingdom""",41.66666667,58.33333333
Kazan," ""Republic of Tatarstan"""," ""Russia""",41.25,58.33333333
Brindisi," ""Apulia"""," ""Italy""",35,58.33333333
Cordoba," ""Cordoba Province"""," ""Argentina""",35,58.33333333
Jamnagar," ""Gujarat"""," ""India""",34.48275862,58.33333333
Boumerdes," ""Boumerdes Province"""," ""Algeria""",33.33333333,58.33333333
Rourkela," ""Odisha"""," ""India""",33,58.33333333
Yekaterinburg," ""Sverdlovsk Oblast"""," ""Russia""",27.90697674,58.33333333
Balashikha," ""Moscow Oblast"""," ""Russia""",25,58.33333333
Walvis Bay," ""Erongo Region"""," ""Namibia""",25,58.33333333
Balasore," ""Odisha"""," ""India""",21.15384615,58.33333333
Yaroslavl," ""Yaroslavl Oblast"""," ""Russia""",16.66666667,58.33333333
Anyang," ""Gyeonggi Province"""," ""South Korea""",7.5,58.33333333
Nantong," ""Jiangsu"""," ""People's Republic of China""",7.142857143,58.33333333
Chandigarh," """""," ""India""",54.41176471,58.11688312
Rajkot," ""Gujarat"""," ""India""",43.60465116,58.10810811
Petaling Jaya," ""Selangor"""," ""Malaysia""",39.81481481,57.95454545
Ankara," ""Ankara Province"""," ""Turkey""",38.9084507,57.95454545
Guntur," """""," ""India""",38.54166667,57.89473684
Surabaya," ""East Java"""," ""Indonesia""",49.43181818,57.77777778
Pretoria," ""Gauteng"""," ""South Africa""",50.32894737,57.74647887
Charleston," ""South Carolina"""," ""United States of America""",75,57.69230769
Nha Trang," ""Khanh Hoa"""," ""Vietnam""",51.92307692,57.69230769
Muzaffarpur," ""Bihar"""," ""India""",17.59259259,57.60869565
Khabarovsk," ""Khabarovsk Krai"""," ""Russia""",61.11111111,57.5
Mogadishu," ""Banaadir"""," ""Somalia""",60,57.5
Harbin," ""Heilongjiang"""," ""People's Republic of China""",14.28571429,57.5
Johannesburg," ""Gauteng"""," ""South Africa""",42.75956284,57.36111111
Yogyakarta City," ""Special Region of Yogyakarta"""," ""Indonesia""",45.65217391,57.29166667
Campo Grande," ""Mato Grosso do Sul"""," ""Brazil""",92.5,57.14285714
Ternopil," ""Ternopil Oblast"""," ""Ukraine""",85.71428571,57.14285714
Mobile," ""Alabama"""," ""United States of America""",75,57.14285714
Miri," ""Sarawak"""," ""Malaysia""",75,57.14285714
Rosario," ""Santa Fe Province"""," ""Argentina""",71.42857143,57.14285714
Nadi," ""Western Division"""," ""Fiji""",57.14285714,57.14285714
Eluru," ""Andhra Pradesh"""," ""India""",54.16666667,57.14285714
Rouen," """""," ""France""",47.72727273,57.14285714
Houston," ""Texas"""," ""United States of America""",45.86092715,57.09459459
Fortaleza," ""Ceara"""," ""Brazil""",66.66666667,56.94444444
Kuwait City," """""," ""Kuwait""",35.13513514,56.89655172
Parma," ""Emilia-Romagna"""," ""Italy""",34.375,56.81818182
Changchun," ""Jilin"""," ""People's Republic of China""",16.66666667,56.81818182
Valletta," """""," ""Malta""",31.94444444,56.57894737
Satara," ""Maharashtra"""," ""India""",87.5,56.25
Hastings," ""Hawke's Bay Region"""," ""New Zealand""",85,56.25
Inverness," ""Scotland"""," ""United Kingdom""",84.375,56.25
Santa Barbara," ""California"""," ""United States of America""",83.82352941,56.25
Topeka," ""Kansas"""," ""United States of America""",81.25,56.25
Kota Bharu," ""Kelantan"""," ""Malaysia""",81.25,56.25
Salalah," """""," ""Oman""",81.25,56.25
Port Elizabeth," ""Eastern Cape"""," ""South Africa""",80.26315789,56.25
Sevastopol," """""," ""Ukraine""",75,56.25
Gladstone," ""Queensland"""," ""Australia""",75,56.25
Matamoros," ""Tamaulipas State"""," ""Mexico""",75,56.25
Butte," ""North Dakota"""," ""United States of America""",75,56.25
Montgomery," ""Alabama"""," ""United States of America""",70.83333333,56.25
Lafayette," ""Indiana"""," ""United States of America""",66.66666667,56.25
Astrakhan," ""Astrakhan Oblast"""," ""Russia""",50,56.25
Johor Bahru," ""Johor"""," ""Malaysia""",50,56.25
Zhytomyr," ""Zhytomyr Oblast"""," ""Ukraine""",43.75,56.25
Constantine," ""Constantine Province"""," ""Algeria""",41.66666667,56.25
Alessandria," ""Piedmont"""," ""Italy""",35.71428571,56.25
Caserta," ""Campania"""," ""Italy""",34.375,56.25
Kaduna," ""Kaduna State"""," ""Nigeria""",31.25,56.25
Mashhad," ""Razavi Khorasan Province"""," ""Iran""",27.38095238,56.25
Irbid," ""Irbid Governorate"""," ""Jordan""",25,56.25
Port Louis," ""Port Louis District"""," ""Mauritius""",50,55.95238095
Cambridge," ""Ontario"""," ""Canada""",63.46153846,55.76923077
Kharagpur," ""West Bengal"""," ""India""",50,55.76923077
Alwar," ""Rajasthan"""," ""India""",37.5,55.76923077
Bhilai," ""Chhattisgarh"""," ""India""",34.82142857,55.68181818
Philadelphia," ""Pennsylvania"""," ""United States of America""",54.28571429,55.64516129
Sunnyvale," ""California"""," ""United States of America""",77.08333333,55.55555556
Volos," """""," ""Greece""",50,55.55555556
Catania," ""Sicily"""," ""Italy""",46.42857143,55.55555556
Peshawar," ""Khyber Pakhtunkhwa"""," ""Pakistan""",29.05405405,55.46875
Jamshedpur," ""Jharkhand"""," ""India""",46.32352941,55.38461538
Osaka," ""Osaka Prefecture"""," ""Japan""",51.47058824,55.35714286
Naples," ""Campania"""," ""Italy""",28.84615385,55.31914894
Navi Mumbai," ""Maharashtra"""," ""India""",40.2173913,55.27522936
Bucharest," """""," ""Romania""",23.50574713,55.02336449
Palm Coast," ""Florida"""," ""United States of America""",90,55
Bloomington," ""Indiana"""," ""United States of America""",83.33333333,55
Cancun," ""Quintana Roo"""," ""Mexico""",75,55
Namur," ""Wallonia"""," ""Belgium""",72.22222222,55
Tyumen," ""Tyumen Oblast"""," ""Russia""",66.66666667,55
Ratlam," ""Madhya Pradesh"""," ""India""",65,55
Mwanza," ""Mwanza Region"""," ""Tanzania""",60,55
Kaliningrad," ""Kaliningrad Oblast"""," ""Russia""",55,55
Surakarta," ""Central Java"""," ""Indonesia""",55,55
Santa Ana," ""California"""," ""United States of America""",50,55
San Fernando," """""," ""Trinidad and Tobago""",50,55
Begusarai," ""Bihar"""," ""India""",44.44444444,55
Nagercoil," ""Tamil Nadu"""," ""India""",37.5,55
Vitoria," ""Espirito Santo"""," ""Brazil""",34.61538462,55
Brest," ""Brest Region"""," ""Belarus""",31.25,55
Aleppo," ""Aleppo Governorate"""," ""Syria""",25,55
Linfen," ""Shanxi"""," ""People's Republic of China""",22.22222222,55
Saint Petersburg," """""," ""Russia""",43.10344828,54.8816568
Buenos Aires," """""," ""Argentina""",54.26470588,54.84375
Jalgaon," ""Maharashtra"""," ""India""",33.75,54.6875
Haifa," ""Haifa District"""," ""Israel""",17.96875,54.62962963
Navsari," ""Gujarat"""," ""India""",68.75,54.54545455
Cleveland," ""Ohio"""," ""United States of America""",66.66666667,54.54545455
Paramaribo," ""Paramaribo District"""," ""Suriname""",61.36363636,54.54545455
Kherson," ""Kherson Oblast"""," ""Ukraine""",54.54545455,54.54545455
Modesto," ""California"""," ""United States of America""",46.66666667,54.54545455
Jeddah," ""Mecca Province"""," ""Saudi Arabia""",35.24096386,54.43037975
Gujranwala," ""Punjab"""," ""Pakistan""",18.05555556,54.41176471
Windhoek," ""Khomas Region"""," ""Namibia""",72.82608696,54.34782609
Palakkad," ""Kerala"""," ""India""",86.53846154,54.16666667
Livermore," ""California"""," ""United States of America""",75,54.16666667
Vernon," ""British Columbia"""," ""Canada""",72.5,54.16666667
Santa Monica," ""California"""," ""United States of America""",66.66666667,54.16666667
Belmopan," ""Cayo District"""," ""Belize""",62.5,54.16666667
Da Lat," ""L?m ???g"""," ""Vietnam""",62.5,54.16666667
Puerto Princesa," ""Western Visayas"""," ""Philippines""",62.5,54.16666667
Bikaner," ""Rajasthan"""," ""India""",61.9047619,54.16666667
Djibouti," ""Djibouti Region"""," ""Djibouti""",54.16666667,54.16666667
Smolensk," ""Smolensk Oblast"""," ""Russia""",50,54.16666667
Stamford," ""Connecticut"""," ""United States of America""",50,54.16666667
Novosibirsk," ""Novosibirsk Oblast"""," ""Russia""",36.48648649,54.05405405
Hamilton," ""Ontario"""," ""Canada""",42.79661017,54.01785714
Mandalay," ""Mandalay Region"""," ""Myanmar""",19.64285714,53.84615385
Szczecin," ""West Pomeranian Voivodeship"""," ""Poland""",41.37931034,53.75
Chicago," ""Illinois"""," ""United States of America""",57.43243243,53.62068966
Kalamazoo," ""Michigan"""," ""United States of America""",88.63636364,53.57142857
Davenport," ""Iowa"""," ""United States of America""",86.36363636,53.57142857
Whangarei," ""Northland Region"""," ""New Zealand""",80.76923077,53.57142857
Mendoza," ""Mendoza"""," ""Argentina""",65.625,53.57142857
Jaffna," ""Northern Province"""," ""Sri Lanka""",53.57142857,53.57142857
Sumy," ""Sumy Oblast"""," ""Ukraine""",46.42857143,53.57142857
Sopot," ""Pomeranian Voivodeship"""," ""Poland""",45.45454545,53.57142857
Gomel," ""Gomel Region"""," ""Belarus""",44.73684211,53.57142857
Nanded," ""Maharashtra"""," ""India""",38.23529412,53.57142857
Antigua Guatemala," ""Sacatepequez Department"""," ""Guatemala""",32.14285714,53.57142857
Jagodina," ""Pomoravlje District"""," ""Serbia""",32.14285714,53.57142857
Pancevo," """""," ""Serbia""",10.71428571,53.57142857
Sault Ste. Marie," ""Ontario"""," ""Canada""",50,53.33333333
Sylhet," ""Sylhet Division"""," ""Bangladesh""",50,53.33333333
Riverside," ""California"""," ""United States of America""",45.83333333,53.33333333
Thiruvananthapuram," """""," ""India""",52.71084337,53.28947368
Butwal," """""," ""Nepal""",75,53.125
Haridwar," ""Uttarakhand"""," ""India""",71.875,53.125
Pensacola," ""Florida"""," ""United States of America""",66.17647059,53.125
Amarillo," ""Texas"""," ""United States of America""",53.125,53.125
Riffa," ""Southern Governorate"""," ""Bahrain""",32.69230769,53.125
Cherkasy," ""Cherkasy Oblast"""," ""Ukraine""",30.55555556,53.125
Quito," ""Pichincha Province"""," ""Ecuador""",35.86956522,53.07692308
Bialystok," ""Podlaskie Voivodeship"""," ""Poland""",34.52380952,52.94117647
Marseille," """""," ""France""",29.44444444,52.43902439
San Diego," ""California"""," ""United States of America""",74.38271605,52.36486486
Columbia," ""South Carolina"""," ""United States of America""",66.07142857,52.27272727
Niteroi," ""Rio de Janeiro"""," ""Brazil""",57.8125,52.27272727
Tangerang," ""Banten"""," ""Indonesia""",45.45454545,52.27272727
Bogor," ""West Java"""," ""Indonesia""",67.30769231,52.08333333
Savannah," ""Georgia"""," ""United States of America""",64.0625,52.08333333
Detroit," ""Michigan"""," ""United States of America""",51.2195122,52.08333333
Srinagar," ""Jammu and Kashmir"""," ""India""",77.5862069,51.92307692
Ann Arbor," ""Michigan"""," ""United States of America""",76.31578947,51.78571429
Knoxville," ""Tennessee"""," ""United States of America""",56.94444444,51.78571429
Tomsk," ""Tomsk Oblast"""," ""Russia""",46.42857143,51.78571429
Samara," ""Samara Oblast"""," ""Russia""",48.4375,51.5625
Hermosillo," ""Sonora"""," ""Mexico""",65.27777778,51.38888889
Islamabad," ""Islamabad Capital Territory"""," ""Pakistan""",67.41803279,51.32743363
Salvador," ""Bahia"""," ""Brazil""",83,51.31578947
Palermo," ""Sicily"""," ""Italy""",45.45454545,51.31578947
Barcelona," ""Catalonia"""," ""Spain""",35.49723757,51.31578947
Da Nang," """""," ""Vietnam""",50,51.19047619
Fort Worth," ""Texas"""," ""United States of America""",47.72727273,51.13636364
London," ""Ontario"""," ""Canada""",69.82758621,51
Belgrade," ""Belgrade District"""," ""Serbia""",34.82532751,50.90497738
Bhubaneswar," ""Odisha"""," ""India""",55.76923077,50.71428571
San Antonio," ""Texas"""," ""United States of America""",63.41463415,50.67567568
Indianapolis," ""Indiana"""," ""United States of America""",67.44186047,50.65789474
Cape Town," ""Western Cape"""," ""South Africa""",68.61111111,50.42613636
Poznan," ""Greater Poland Voivodeship"""," ""Poland""",33.07692308,50.42372881
Pskov," ""Pskov Oblast"""," ""Russia""",100,50
Veliky Novgorod," ""Novgorod Oblast"""," ""Russia""",100,50
Hagen," ""North Rhine-Westphalia"""," ""Germany""",100,50
Recklinghausen," ""North Rhine-Westphalia"""," ""Germany""",100,50
Kursk," ""Kursk Oblast"""," ""Russia""",100,50
Cottbus," ""Brandenburg"""," ""Germany""",100,50
Gera," ""Thuringia"""," ""Germany""",100,50
Minden," ""North Rhine-Westphalia"""," ""Germany""",100,50
Wilhelmshaven," ""Lower Saxony"""," ""Germany""",100,50
Wesel," ""North Rhine-Westphalia"""," ""Germany""",100,50
Neu-Ulm," ""Bavaria"""," ""Germany""",100,50
Riehen," """""," ""Switzerland""",100,50
Yoshkar-Ola," ""Mari El Republic"""," ""Russia""",100,50
Soest," ""North Rhine-Westphalia"""," ""Germany""",100,50
Nordhausen," ""Thuringia"""," ""Germany""",100,50
Amberg," ""Bavaria"""," ""Germany""",100,50
Bad Kreuznach," ""Rhineland-Palatinate"""," ""Germany""",100,50
Lugo," ""Galicia"""," ""Spain""",100,50
Kaufbeuren," ""Bavaria"""," ""Germany""",100,50
Coburg," ""Bavaria"""," ""Germany""",100,50
Saarlouis," ""Saarland"""," ""Germany""",100,50
Bernburg," ""Saxony-Anhalt"""," ""Germany""",100,50
Caceres," ""Extremadura"""," ""Spain""",100,50
Uelzen," ""Lower Saxony"""," ""Germany""",100,50
Neustrelitz," ""Mecklenburg-Western Pomerania"""," ""Germany""",100,50
Kalmar," ""Kalmar County"""," ""Sweden""",100,50
Ciudad Bolivar," ""Bolivar"""," ""Venezuela""",100,50
Molndal," ""Vastra Gotaland County"""," ""Sweden""",100,50
Dover," ""Delaware"""," ""United States of America""",100,50
Gandia," ""Community of Valencia"""," ""Spain""",100,50
Helena," ""Montana"""," ""United States of America""",100,50
Carson City," ""Nevada"""," ""United States of America""",100,50
Szombathely," ""Vas County"""," ""Hungary""",100,50
Ketchikan," ""Alaska"""," ""United States of America""",100,50
La Rioja," ""La Rioja Province"""," ""Argentina""",100,50
Salford," ""England"""," ""United Kingdom""",100,50
Dover," ""New Hampshire"""," ""United States of America""",100,50
Fall River," ""Massachusetts"""," ""United States of America""",100,50
Demmin," ""Mecklenburg-Western Pomerania"""," ""Germany""",100,50
Haverhill," ""Massachusetts"""," ""United States of America""",100,50
East Providence," ""Rhode Island"""," ""United States of America""",100,50
Nykoping," ""Sodermanland County"""," ""Sweden""",100,50
Dubendorf," ""Canton of Zurich"""," ""Switzerland""",100,50
Davos," ""Grisons"""," ""Switzerland""",100,50
Solothurn," ""Canton of Solothurn"""," ""Switzerland""",100,50
Dzerzhinsk," ""Nizhny Novgorod Oblast"""," ""Russia""",100,50
Bullhead City," ""Arizona"""," ""United States of America""",100,50
Van Buren," ""Arkansas"""," ""United States of America""",100,50
Florence," ""Alabama"""," ""United States of America""",100,50
Maricopa," ""Arizona"""," ""United States of America""",100,50
Valmiera," """""," ""Latvia""",100,50
Yonkers," ""New York"""," ""United States of America""",100,50
Niagara Falls," ""New York"""," ""United States of America""",100,50
Odessa," ""Texas"""," ""United States of America""",100,50
Roy," ""Utah"""," ""United States of America""",100,50
Hanover," ""New Hampshire"""," ""United States of America""",100,50
Abingdon," ""Virginia"""," ""United States of America""",100,50
Brossard," ""Quebec"""," ""Canada""",100,50
Mascouche," ""Quebec"""," ""Canada""",100,50
Montmagny," ""Quebec"""," ""Canada""",100,50
Senneterre," ""Quebec"""," ""Canada""",100,50
Kopavogur," """""," ""Iceland""",100,50
Upper Hutt," ""Wellington Region"""," ""New Zealand""",100,50
Eger," ""Heves County"""," ""Hungary""",100,50
Nara," ""Nara Prefecture"""," ""Japan""",100,50
Yuba City," ""California"""," ""United States of America""",100,50
Polomolok," """""," ""Philippines""",100,50
Obninsk," ""Kaluga Oblast"""," ""Russia""",100,50
Silistra," ""Silistra Province"""," ""Bulgaria""",100,50
Smolyan," ""Smolyan Province"""," ""Bulgaria""",100,50
Kajaani," """""," ""Finland""",100,50
Kochi," ""Kochi Prefecture"""," ""Japan""",100,50
Whistler," ""British Columbia"""," ""Canada""",100,50
Hyvinkaa," ""Uusimaa"""," ""Finland""",100,50
Tepic," ""Nayarit"""," ""Mexico""",100,50
Kirkwall," ""Scotland"""," ""United Kingdom""",100,50
Borjomi," ""Samtskhe-Javakheti"""," ""Georgia""",100,50
Vallejo," ""California"""," ""United States of America""",100,50
Ennis," """""," ""Ireland""",100,50
Johvi," ""Ida-Viru County"""," ""Estonia""",100,50
Barcelos," ""Braga"""," ""Portugal""",100,50
Lohja," ""Uusimaa"""," ""Finland""",100,50
Rapla," ""Rapla County"""," ""Estonia""",100,50
Givet," """""," ""France""",100,50
Bani Walid," ""Misrata District"""," ""Libya""",100,50
Vocklabruck," ""Upper Austria"""," ""Austria""",100,50
Simbach am Inn," ""Bavaria"""," ""Germany""",100,50
Hallein," ""Salzburg"""," ""Austria""",100,50
Abensberg," ""Bavaria"""," ""Germany""",100,50
Steyr," ""Upper Austria"""," ""Austria""",100,50
Abingdon-on-Thames," ""England"""," ""United Kingdom""",100,50
Valkeakoski," """""," ""Finland""",100,50
Lienz," ""Tyrol"""," ""Austria""",100,50
Des Plaines," ""Illinois"""," ""United States of America""",100,50
Gmunden," ""Upper Austria"""," ""Austria""",100,50
Tooele," ""Utah"""," ""United States of America""",100,50
Farmington," ""Utah"""," ""United States of America""",100,50
Ferrol," ""Galicia"""," ""Spain""",100,50
Wolfsberg," ""Carinthia"""," ""Austria""",100,50
Salinas," ""California"""," ""United States of America""",100,50
Sioux City," ""Iowa"""," ""United States of America""",100,50
Biloxi," ""Mississippi"""," ""United States of America""",100,50
Winchester," ""Virginia"""," ""United States of America""",100,50
Bad Arolsen," ""Hesse"""," ""Germany""",100,50
Lewiston," ""Maine"""," ""United States of America""",100,50
Lawton," ""Oklahoma"""," ""United States of America""",100,50
Franca," ""Sao Paulo"""," ""Brazil""",100,50
Clausthal-Zellerfeld," ""Lower Saxony"""," ""Germany""",100,50
Coral Springs," ""Florida"""," ""United States of America""",100,50
Bad Waldsee," ""Baden-Wurttemberg"""," ""Germany""",100,50
Naxos," """""," ""Greece""",100,50
Weilheim in Oberbayern," ""Bavaria"""," ""Germany""",100,50
Vila Nova de Famalicao," ""Braga"""," ""Portugal""",100,50
Ankeny," ""Iowa"""," ""United States of America""",100,50
Pittsfield," ""Illinois"""," ""United States of America""",100,50
Nachod," """""," ""Czech Republic""",100,50
Florence," ""South Carolina"""," ""United States of America""",100,50
East Chicago," ""Indiana"""," ""United States of America""",100,50
Raahe," """""," ""Finland""",100,50
Longford," ""Leinster"""," ""Ireland""",100,50
Tapa," ""Laane-Viru County"""," ""Estonia""",100,50
Gainesville," ""Georgia"""," ""United States of America""",100,50
Wicklow," ""Leinster"""," ""Ireland""",100,50
Citrus Heights," ""California"""," ""United States of America""",100,50
Wilmington," ""North Carolina"""," ""United States of America""",100,50
Arlon," ""Wallonia"""," ""Belgium""",100,50
Fort Smith," ""Northwest Territories"""," ""Canada""",100,50
Matamata," ""Waikato Region"""," ""New Zealand""",100,50
Nowshahr," ""Mazandaran Province"""," ""Iran""",100,50
Sokolov," """""," ""Czech Republic""",100,50
Viamao," ""Rio Grande do Sul"""," ""Brazil""",100,50
Easton," ""Maryland"""," ""United States of America""",100,50
Georgetown," ""Delaware"""," ""United States of America""",100,50
Askim," ""Viken"""," ""Norway""",100,50
Keene," ""New Hampshire"""," ""United States of America""",100,50
Laitila," """""," ""Finland""",100,50
Baytown," ""Texas"""," ""United States of America""",100,50
Beaverlodge," ""Alberta"""," ""Canada""",100,50
Beckley," ""West Virginia"""," ""United States of America""",100,50
Mount Vernon," ""New York"""," ""United States of America""",100,50
Ukiah," ""California"""," ""United States of America""",100,50
Gizycko," ""Warmian-Masurian Voivodeship"""," ""Poland""",100,50
Mustvee," ""Jogeva County"""," ""Estonia""",100,50
North Charleston," ""South Carolina"""," ""United States of America""",100,50
Huntsville," ""Texas"""," ""United States of America""",100,50
Verona," ""Mississippi"""," ""United States of America""",100,50
Valparaiso," ""Indiana"""," ""United States of America""",100,50
Jackson," ""Wyoming"""," ""United States of America""",100,50
Boynton Beach," ""Florida"""," ""United States of America""",100,50
Brainerd," ""Minnesota"""," ""United States of America""",100,50
Brattleboro," ""Vermont"""," ""United States of America""",100,50
Vanderhoof," ""British Columbia"""," ""Canada""",100,50
Wyszkow," ""Masovian Voivodeship"""," ""Poland""",100,50
Wisconsin Dells," ""Wisconsin"""," ""United States of America""",100,50
Bridgeton," ""New Jersey"""," ""United States of America""",100,50
Gillette," ""Wyoming"""," ""United States of America""",100,50
New Amsterdam," ""East Berbice-Corentyne"""," ""Guyana""",100,50
La Crosse," ""Wisconsin"""," ""United States of America""",100,50
Muskegon," ""Michigan"""," ""United States of America""",100,50
Burns Lake," ""British Columbia"""," ""Canada""",100,50
Marshall," ""Missouri"""," ""United States of America""",100,50
Lakeville," ""Minnesota"""," ""United States of America""",100,50
Fort Walton Beach," ""Florida"""," ""United States of America""",100,50
Coon Rapids," ""Minnesota"""," ""United States of America""",100,50
Marina," ""California"""," ""United States of America""",100,50
Alexandria," ""Louisiana"""," ""United States of America""",100,50
Chrudim," """""," ""Czech Republic""",100,50
Lebanon," ""Ohio"""," ""United States of America""",100,50
Sao Bras de Alportel," """""," ""Portugal""",100,50
Stockton-on-Tees," ""England"""," ""United Kingdom""",100,50
San Luis Rio Colorado," ""Sonora"""," ""Mexico""",100,50
Humpolec," """""," ""Czech Republic""",100,50
Vlasim," """""," ""Czech Republic""",100,50
Krabi," ""Krabi"""," ""Thailand""",100,50
Dalby," ""Queensland"""," ""Australia""",100,50
New Bern," ""North Carolina"""," ""United States of America""",100,50
Ironton," ""Ohio"""," ""United States of America""",100,50
Roznov pod Radhostem," """""," ""Czech Republic""",100,50
Smithers," ""British Columbia"""," ""Canada""",100,50
Valdosta," ""Georgia"""," ""United States of America""",100,50
Hobbs," ""New Mexico"""," ""United States of America""",100,50
Hinton," ""Alberta"""," ""Canada""",100,50
Drayton Valley," ""Alberta"""," ""Canada""",100,50
Clifden," ""Connacht"""," ""Ireland""",100,50
Kampong Chhnang," ""Kampong Chhnang Province"""," ""Cambodia""",100,50
Hazard," ""Kentucky"""," ""United States of America""",100,50
Te Anau," ""Southland Region"""," ""New Zealand""",100,50
Warren," ""Pennsylvania"""," ""United States of America""",100,50
Diego Martin," ""Diego Martin Regional Corporation"""," ""Trinidad and Tobago""",100,50
Houston," ""British Columbia"""," ""Canada""",100,50
Ashland," ""Massachusetts"""," ""United States of America""",100,50
Amherst," ""Virginia"""," ""United States of America""",100,50
Waterloo," ""Wisconsin"""," ""United States of America""",100,50
Hempstead," ""New York"""," ""United States of America""",100,50
Smithtown," ""New York"""," ""United States of America""",100,50
Rio de Mouro," ""Lisbon"""," ""Portugal""",100,50
Purnia," ""Bihar"""," ""India""",100,50
Ponca City," ""Oklahoma"""," ""United States of America""",100,50
Revelstoke," ""British Columbia"""," ""Canada""",100,50
Detroit Lakes," ""Minnesota"""," ""United States of America""",100,50
Lakeport," ""California"""," ""United States of America""",100,50
Jackson," ""California"""," ""United States of America""",100,50
Vadnais Heights," ""Minnesota"""," ""United States of America""",100,50
Abington," ""Massachusetts"""," ""United States of America""",100,50
Fairmont," ""West Virginia"""," ""United States of America""",100,50
Sanford," ""North Carolina"""," ""United States of America""",100,50
Hope Mills," ""North Carolina"""," ""United States of America""",100,50
Hickory," ""North Carolina"""," ""United States of America""",100,50
Torpoint," ""England"""," ""United Kingdom""",100,50
Palanga," """""," ""Lithuania""",100,50
Buffalo," ""North Dakota"""," ""United States of America""",100,50
Beaver Dam," ""Kentucky"""," ""United States of America""",100,50
Quesnel," ""British Columbia"""," ""Canada""",100,50
Ellsworth," ""Maine"""," ""United States of America""",100,50
Swampscott," ""Massachusetts"""," ""United States of America""",100,50
Parry Sound," ""Ontario"""," ""Canada""",100,50
Holetown," ""Saint James"""," ""Barbados""",100,50
Amherst," ""New Hampshire"""," ""United States of America""",100,50
Port Hawkesbury," ""Nova Scotia"""," ""Canada""",100,50
Lewisburg," ""Tennessee"""," ""United States of America""",100,50
Cookeville," ""Tennessee"""," ""United States of America""",100,50
Holderness," ""New Hampshire"""," ""United States of America""",100,50
Yreka," ""California"""," ""United States of America""",100,50
Tyngsborough," ""Massachusetts"""," ""United States of America""",100,50
Topsham," ""Maine"""," ""United States of America""",100,50
Manistee," ""Michigan"""," ""United States of America""",100,50
Rumford," ""Maine"""," ""United States of America""",100,50
Pikeville," ""Kentucky"""," ""United States of America""",100,50
Simcoe," ""Ontario"""," ""Canada""",100,50
Deep River," ""Ontario"""," ""Canada""",100,50
Norman Wells," ""Northwest Territories"""," ""Canada""",100,50
Willimantic," ""Maine"""," ""United States of America""",100,50
Somerset," ""Vermont"""," ""United States of America""",100,50
Carlisle," ""New York"""," ""United States of America""",100,50
New Windsor," ""New York"""," ""United States of America""",100,50
New Paltz," ""New York"""," ""United States of America""",100,50
Bath," ""New York"""," ""United States of America""",100,50
Dickinson," ""New York"""," ""United States of America""",100,50
Gjovik," ""Innlandet"""," ""Norway""",100,50
Ribeseya," ""Asturias"""," ""Spain""",100,50
Fredrikstad," ""Viken"""," ""Norway""",100,50
Gibsons," ""British Columbia"""," ""Canada""",100,50
Kocevje," ""Municipality of Kocevje"""," ""Slovenia""",100,50
Nantucket," ""Massachusetts"""," ""United States of America""",100,50
Spa," ""Wallonia"""," ""Belgium""",100,50
Ponferrada," ""Castile and Leon"""," ""Spain""",100,50
Waregem," ""Flemish Region"""," ""Belgium""",100,50
Nivelles," ""Wallonia"""," ""Belgium""",100,50
Huesca," ""Aragon"""," ""Spain""",100,50
Sagunto," ""Community of Valencia"""," ""Spain""",100,50
Garmisch-Partenkirchen," ""Bavaria"""," ""Germany""",100,50
Loures," """""," ""Portugal""",100,50
Vila do Conde," """""," ""Portugal""",100,50
Teruel," ""Aragon"""," ""Spain""",100,50
Zamora city," ""Castile and Leon"""," ""Spain""",100,50
Cornwall," ""Ontario"""," ""Canada""",96.42857143,50
Bismarck," ""North Dakota"""," ""United States of America""",95.83333333,50
Watertown," ""South Dakota"""," ""United States of America""",95.83333333,50
Le Mans," """""," ""France""",95,50
Bregenz," ""Vorarlberg"""," ""Austria""",95,50
Perpignan," """""," ""France""",95,50
Charleston," ""West Virginia"""," ""United States of America""",95,50
Santarem," ""Santarem"""," ""Portugal""",95,50
Pueblo," ""Colorado"""," ""United States of America""",95,50
Bathurst," ""New Brunswick"""," ""Canada""",95,50
Farmington," ""New Mexico"""," ""United States of America""",95,50
Russellville," ""Arkansas"""," ""United States of America""",93.75,50
Stillwater," ""Oklahoma"""," ""United States of America""",93.75,50
Norwich," ""Connecticut"""," ""United States of America""",92.85714286,50
Arusha," ""Arusha Region"""," ""Tanzania""",91.66666667,50
Victoriaville," ""Quebec"""," ""Canada""",91.66666667,50
Fremantle," ""Western Australia"""," ""Australia""",91.66666667,50
Moss Point," ""Mississippi"""," ""United States of America""",91.66666667,50
Talavera de la Reina," ""Castile-La Mancha"""," ""Spain""",91.66666667,50
Napier," """""," ""New Zealand""",90.38461538,50
Busselton," ""Western Australia"""," ""Australia""",90,50
Gandhinagar," ""Gujarat"""," ""India""",87.90322581,50
Schwerin," ""Mecklenburg-Western Pomerania"""," ""Germany""",87.5,50
San Marino," """""," ""San Marino""",87.5,50
Chemnitz," ""Saxony"""," ""Germany""",87.5,50
Krefeld," ""North Rhine-Westphalia"""," ""Germany""",87.5,50
Hamm," ""North Rhine-Westphalia"""," ""Germany""",87.5,50
